,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
306,4.9,5.2,4.85,1333377.26,675718.7370000001,5.11,4.96,5.09,4.91,489386.67,244666.797,5.01,5.01,5.07,4.86,587446.31,290721.127,4.89,4.96,5.18,4.95,1242535.32,630804.929,5.04,5.01,5.15,4.96,748900.51,381293.529,5.15,5.12,5.25,5.08,876384.26,454471.609,5.24,5.24,5.25,5.12,641259.17,332268.439,5.19,5.19,5.19,4.98,616833.56,312741.469,4.99,4.97,5.1,4.92,427474.44,213394.56399999998,5.06
307,4.96,5.09,4.91,489386.67,244666.797,5.01,5.01,5.07,4.86,587446.31,290721.127,4.89,4.96,5.18,4.95,1242535.32,630804.929,5.04,5.01,5.15,4.96,748900.51,381293.529,5.15,5.12,5.25,5.08,876384.26,454471.609,5.24,5.24,5.25,5.12,641259.17,332268.439,5.19,5.19,5.19,4.98,616833.56,312741.469,4.99,4.97,5.1,4.92,427474.44,213394.56399999998,5.06,5.08,5.1,4.99,284992.44,143489.601,5.05
308,5.01,5.07,4.86,587446.31,290721.127,4.89,4.96,5.18,4.95,1242535.32,630804.929,5.04,5.01,5.15,4.96,748900.51,381293.529,5.15,5.12,5.25,5.08,876384.26,454471.609,5.24,5.24,5.25,5.12,641259.17,332268.439,5.19,5.19,5.19,4.98,616833.56,312741.469,4.99,4.97,5.1,4.92,427474.44,213394.56399999998,5.06,5.08,5.1,4.99,284992.44,143489.601,5.05,4.98,4.99,4.85,527647.25,258654.23100000003,4.86
309,4.96,5.18,4.95,1242535.32,630804.929,5.04,5.01,5.15,4.96,748900.51,381293.529,5.15,5.12,5.25,5.08,876384.26,454471.609,5.24,5.24,5.25,5.12,641259.17,332268.439,5.19,5.19,5.19,4.98,616833.56,312741.469,4.99,4.97,5.1,4.92,427474.44,213394.56399999998,5.06,5.08,5.1,4.99,284992.44,143489.601,5.05,4.98,4.99,4.85,527647.25,258654.23100000003,4.86,4.85,4.89,4.76,379319.59,182572.348,4.88
310,5.01,5.15,4.96,748900.51,381293.529,5.15,5.12,5.25,5.08,876384.26,454471.609,5.24,5.24,5.25,5.12,641259.17,332268.439,5.19,5.19,5.19,4.98,616833.56,312741.469,4.99,4.97,5.1,4.92,427474.44,213394.56399999998,5.06,5.08,5.1,4.99,284992.44,143489.601,5.05,4.98,4.99,4.85,527647.25,258654.23100000003,4.86,4.85,4.89,4.76,379319.59,182572.348,4.88,4.88,4.9,4.81,181035.53,87719.556,4.82
311,5.12,5.25,5.08,876384.26,454471.609,5.24,5.24,5.25,5.12,641259.17,332268.439,5.19,5.19,5.19,4.98,616833.56,312741.469,4.99,4.97,5.1,4.92,427474.44,213394.56399999998,5.06,5.08,5.1,4.99,284992.44,143489.601,5.05,4.98,4.99,4.85,527647.25,258654.23100000003,4.86,4.85,4.89,4.76,379319.59,182572.348,4.88,4.88,4.9,4.81,181035.53,87719.556,4.82,4.82,4.88,4.66,336842.28,160205.908,4.7
312,5.24,5.25,5.12,641259.17,332268.439,5.19,5.19,5.19,4.98,616833.56,312741.469,4.99,4.97,5.1,4.92,427474.44,213394.56399999998,5.06,5.08,5.1,4.99,284992.44,143489.601,5.05,4.98,4.99,4.85,527647.25,258654.23100000003,4.86,4.85,4.89,4.76,379319.59,182572.348,4.88,4.88,4.9,4.81,181035.53,87719.556,4.82,4.82,4.88,4.66,336842.28,160205.908,4.7,4.68,4.68,4.5,398372.3,181241.206,4.51
313,5.19,5.19,4.98,616833.56,312741.469,4.99,4.97,5.1,4.92,427474.44,213394.56399999998,5.06,5.08,5.1,4.99,284992.44,143489.601,5.05,4.98,4.99,4.85,527647.25,258654.23100000003,4.86,4.85,4.89,4.76,379319.59,182572.348,4.88,4.88,4.9,4.81,181035.53,87719.556,4.82,4.82,4.88,4.66,336842.28,160205.908,4.7,4.68,4.68,4.5,398372.3,181241.206,4.51,4.8,4.8,4.55,430044.71,200173.047,4.6
314,4.97,5.1,4.92,427474.44,213394.56399999998,5.06,5.08,5.1,4.99,284992.44,143489.601,5.05,4.98,4.99,4.85,527647.25,258654.23100000003,4.86,4.85,4.89,4.76,379319.59,182572.348,4.88,4.88,4.9,4.81,181035.53,87719.556,4.82,4.82,4.88,4.66,336842.28,160205.908,4.7,4.68,4.68,4.5,398372.3,181241.206,4.51,4.8,4.8,4.55,430044.71,200173.047,4.6,4.58,4.69,4.45,474037.25,215952.488,4.66
315,5.08,5.1,4.99,284992.44,143489.601,5.05,4.98,4.99,4.85,527647.25,258654.23100000003,4.86,4.85,4.89,4.76,379319.59,182572.348,4.88,4.88,4.9,4.81,181035.53,87719.556,4.82,4.82,4.88,4.66,336842.28,160205.908,4.7,4.68,4.68,4.5,398372.3,181241.206,4.51,4.8,4.8,4.55,430044.71,200173.047,4.6,4.58,4.69,4.45,474037.25,215952.488,4.66,4.62,4.82,4.56,712932.35,336175.175,4.78
316,4.98,4.99,4.85,527647.25,258654.23100000003,4.86,4.85,4.89,4.76,379319.59,182572.348,4.88,4.88,4.9,4.81,181035.53,87719.556,4.82,4.82,4.88,4.66,336842.28,160205.908,4.7,4.68,4.68,4.5,398372.3,181241.206,4.51,4.8,4.8,4.55,430044.71,200173.047,4.6,4.58,4.69,4.45,474037.25,215952.488,4.66,4.62,4.82,4.56,712932.35,336175.175,4.78,5.1,5.25,4.99,2317787.63,1186828.986,5.21
317,4.85,4.89,4.76,379319.59,182572.348,4.88,4.88,4.9,4.81,181035.53,87719.556,4.82,4.82,4.88,4.66,336842.28,160205.908,4.7,4.68,4.68,4.5,398372.3,181241.206,4.51,4.8,4.8,4.55,430044.71,200173.047,4.6,4.58,4.69,4.45,474037.25,215952.488,4.66,4.62,4.82,4.56,712932.35,336175.175,4.78,5.1,5.25,4.99,2317787.63,1186828.986,5.21,5.16,5.16,5.03,1029423.06,524851.735,5.06
318,4.88,4.9,4.81,181035.53,87719.556,4.82,4.82,4.88,4.66,336842.28,160205.908,4.7,4.68,4.68,4.5,398372.3,181241.206,4.51,4.8,4.8,4.55,430044.71,200173.047,4.6,4.58,4.69,4.45,474037.25,215952.488,4.66,4.62,4.82,4.56,712932.35,336175.175,4.78,5.1,5.25,4.99,2317787.63,1186828.986,5.21,5.16,5.16,5.03,1029423.06,524851.735,5.06,5.0,5.04,4.96,479326.17,239442.87699999998,4.97
319,4.82,4.88,4.66,336842.28,160205.908,4.7,4.68,4.68,4.5,398372.3,181241.206,4.51,4.8,4.8,4.55,430044.71,200173.047,4.6,4.58,4.69,4.45,474037.25,215952.488,4.66,4.62,4.82,4.56,712932.35,336175.175,4.78,5.1,5.25,4.99,2317787.63,1186828.986,5.21,5.16,5.16,5.03,1029423.06,524851.735,5.06,5.0,5.04,4.96,479326.17,239442.87699999998,4.97,5.03,5.16,5.03,636364.24,325005.11600000004,5.09
320,4.68,4.68,4.5,398372.3,181241.206,4.51,4.8,4.8,4.55,430044.71,200173.047,4.6,4.58,4.69,4.45,474037.25,215952.488,4.66,4.62,4.82,4.56,712932.35,336175.175,4.78,5.1,5.25,4.99,2317787.63,1186828.986,5.21,5.16,5.16,5.03,1029423.06,524851.735,5.06,5.0,5.04,4.96,479326.17,239442.87699999998,4.97,5.03,5.16,5.03,636364.24,325005.11600000004,5.09,5.1,5.3,5.1,1557578.69,812129.418,5.25
321,4.8,4.8,4.55,430044.71,200173.047,4.6,4.58,4.69,4.45,474037.25,215952.488,4.66,4.62,4.82,4.56,712932.35,336175.175,4.78,5.1,5.25,4.99,2317787.63,1186828.986,5.21,5.16,5.16,5.03,1029423.06,524851.735,5.06,5.0,5.04,4.96,479326.17,239442.87699999998,4.97,5.03,5.16,5.03,636364.24,325005.11600000004,5.09,5.1,5.3,5.1,1557578.69,812129.418,5.25,5.28,5.35,5.19,934236.72,490864.592,5.26
322,4.58,4.69,4.45,474037.25,215952.488,4.66,4.62,4.82,4.56,712932.35,336175.175,4.78,5.1,5.25,4.99,2317787.63,1186828.986,5.21,5.16,5.16,5.03,1029423.06,524851.735,5.06,5.0,5.04,4.96,479326.17,239442.87699999998,4.97,5.03,5.16,5.03,636364.24,325005.11600000004,5.09,5.1,5.3,5.1,1557578.69,812129.418,5.25,5.28,5.35,5.19,934236.72,490864.592,5.26,5.24,5.24,5.15,560627.79,290534.17,5.17
323,4.62,4.82,4.56,712932.35,336175.175,4.78,5.1,5.25,4.99,2317787.63,1186828.986,5.21,5.16,5.16,5.03,1029423.06,524851.735,5.06,5.0,5.04,4.96,479326.17,239442.87699999998,4.97,5.03,5.16,5.03,636364.24,325005.11600000004,5.09,5.1,5.3,5.1,1557578.69,812129.418,5.25,5.28,5.35,5.19,934236.72,490864.592,5.26,5.24,5.24,5.15,560627.79,290534.17,5.17,5.15,5.2,5.0,630904.38,321602.534,5.0
324,5.1,5.25,4.99,2317787.63,1186828.986,5.21,5.16,5.16,5.03,1029423.06,524851.735,5.06,5.0,5.04,4.96,479326.17,239442.87699999998,4.97,5.03,5.16,5.03,636364.24,325005.11600000004,5.09,5.1,5.3,5.1,1557578.69,812129.418,5.25,5.28,5.35,5.19,934236.72,490864.592,5.26,5.24,5.24,5.15,560627.79,290534.17,5.17,5.15,5.2,5.0,630904.38,321602.534,5.0,4.99,5.08,4.95,433425.21,217240.542,5.06
325,5.16,5.16,5.03,1029423.06,524851.735,5.06,5.0,5.04,4.96,479326.17,239442.87699999998,4.97,5.03,5.16,5.03,636364.24,325005.11600000004,5.09,5.1,5.3,5.1,1557578.69,812129.418,5.25,5.28,5.35,5.19,934236.72,490864.592,5.26,5.24,5.24,5.15,560627.79,290534.17,5.17,5.15,5.2,5.0,630904.38,321602.534,5.0,4.99,5.08,4.95,433425.21,217240.542,5.06,5.06,5.09,4.93,513572.0,256535.43600000002,5.0
326,5.0,5.04,4.96,479326.17,239442.87699999998,4.97,5.03,5.16,5.03,636364.24,325005.11600000004,5.09,5.1,5.3,5.1,1557578.69,812129.418,5.25,5.28,5.35,5.19,934236.72,490864.592,5.26,5.24,5.24,5.15,560627.79,290534.17,5.17,5.15,5.2,5.0,630904.38,321602.534,5.0,4.99,5.08,4.95,433425.21,217240.542,5.06,5.06,5.09,4.93,513572.0,256535.43600000002,5.0,4.97,5.05,4.91,362670.47,180537.87,5.01
327,5.03,5.16,5.03,636364.24,325005.11600000004,5.09,5.1,5.3,5.1,1557578.69,812129.418,5.25,5.28,5.35,5.19,934236.72,490864.592,5.26,5.24,5.24,5.15,560627.79,290534.17,5.17,5.15,5.2,5.0,630904.38,321602.534,5.0,4.99,5.08,4.95,433425.21,217240.542,5.06,5.06,5.09,4.93,513572.0,256535.43600000002,5.0,4.97,5.05,4.91,362670.47,180537.87,5.01,4.89,4.97,4.83,533879.52,261627.674,4.94
328,5.1,5.3,5.1,1557578.69,812129.418,5.25,5.28,5.35,5.19,934236.72,490864.592,5.26,5.24,5.24,5.15,560627.79,290534.17,5.17,5.15,5.2,5.0,630904.38,321602.534,5.0,4.99,5.08,4.95,433425.21,217240.542,5.06,5.06,5.09,4.93,513572.0,256535.43600000002,5.0,4.97,5.05,4.91,362670.47,180537.87,5.01,4.89,4.97,4.83,533879.52,261627.674,4.94,4.92,5.05,4.92,526415.54,263940.42100000003,5.04
329,5.28,5.35,5.19,934236.72,490864.592,5.26,5.24,5.24,5.15,560627.79,290534.17,5.17,5.15,5.2,5.0,630904.38,321602.534,5.0,4.99,5.08,4.95,433425.21,217240.542,5.06,5.06,5.09,4.93,513572.0,256535.43600000002,5.0,4.97,5.05,4.91,362670.47,180537.87,5.01,4.89,4.97,4.83,533879.52,261627.674,4.94,4.92,5.05,4.92,526415.54,263940.42100000003,5.04,5.06,5.06,4.99,477211.95,239563.9,4.99
330,5.24,5.24,5.15,560627.79,290534.17,5.17,5.15,5.2,5.0,630904.38,321602.534,5.0,4.99,5.08,4.95,433425.21,217240.542,5.06,5.06,5.09,4.93,513572.0,256535.43600000002,5.0,4.97,5.05,4.91,362670.47,180537.87,5.01,4.89,4.97,4.83,533879.52,261627.674,4.94,4.92,5.05,4.92,526415.54,263940.42100000003,5.04,5.06,5.06,4.99,477211.95,239563.9,4.99,4.98,5.02,4.92,367792.25,182930.461,4.96
331,5.15,5.2,5.0,630904.38,321602.534,5.0,4.99,5.08,4.95,433425.21,217240.542,5.06,5.06,5.09,4.93,513572.0,256535.43600000002,5.0,4.97,5.05,4.91,362670.47,180537.87,5.01,4.89,4.97,4.83,533879.52,261627.674,4.94,4.92,5.05,4.92,526415.54,263940.42100000003,5.04,5.06,5.06,4.99,477211.95,239563.9,4.99,4.98,5.02,4.92,367792.25,182930.461,4.96,4.96,4.96,4.89,257713.83,126558.86099999999,4.92
332,4.99,5.08,4.95,433425.21,217240.542,5.06,5.06,5.09,4.93,513572.0,256535.43600000002,5.0,4.97,5.05,4.91,362670.47,180537.87,5.01,4.89,4.97,4.83,533879.52,261627.674,4.94,4.92,5.05,4.92,526415.54,263940.42100000003,5.04,5.06,5.06,4.99,477211.95,239563.9,4.99,4.98,5.02,4.92,367792.25,182930.461,4.96,4.96,4.96,4.89,257713.83,126558.86099999999,4.92,4.92,4.96,4.76,449643.0,218338.178,4.78
333,5.06,5.09,4.93,513572.0,256535.43600000002,5.0,4.97,5.05,4.91,362670.47,180537.87,5.01,4.89,4.97,4.83,533879.52,261627.674,4.94,4.92,5.05,4.92,526415.54,263940.42100000003,5.04,5.06,5.06,4.99,477211.95,239563.9,4.99,4.98,5.02,4.92,367792.25,182930.461,4.96,4.96,4.96,4.89,257713.83,126558.86099999999,4.92,4.92,4.96,4.76,449643.0,218338.178,4.78,4.77,4.86,4.65,452102.9,213859.658,4.85
334,4.97,5.05,4.91,362670.47,180537.87,5.01,4.89,4.97,4.83,533879.52,261627.674,4.94,4.92,5.05,4.92,526415.54,263940.42100000003,5.04,5.06,5.06,4.99,477211.95,239563.9,4.99,4.98,5.02,4.92,367792.25,182930.461,4.96,4.96,4.96,4.89,257713.83,126558.86099999999,4.92,4.92,4.96,4.76,449643.0,218338.178,4.78,4.77,4.86,4.65,452102.9,213859.658,4.85,4.82,4.83,4.76,294163.44,140964.435,4.78
335,4.89,4.97,4.83,533879.52,261627.674,4.94,4.92,5.05,4.92,526415.54,263940.42100000003,5.04,5.06,5.06,4.99,477211.95,239563.9,4.99,4.98,5.02,4.92,367792.25,182930.461,4.96,4.96,4.96,4.89,257713.83,126558.86099999999,4.92,4.92,4.96,4.76,449643.0,218338.178,4.78,4.77,4.86,4.65,452102.9,213859.658,4.85,4.82,4.83,4.76,294163.44,140964.435,4.78,4.79,4.85,4.71,284631.35,136247.354,4.8
336,4.92,5.05,4.92,526415.54,263940.42100000003,5.04,5.06,5.06,4.99,477211.95,239563.9,4.99,4.98,5.02,4.92,367792.25,182930.461,4.96,4.96,4.96,4.89,257713.83,126558.86099999999,4.92,4.92,4.96,4.76,449643.0,218338.178,4.78,4.77,4.86,4.65,452102.9,213859.658,4.85,4.82,4.83,4.76,294163.44,140964.435,4.78,4.79,4.85,4.71,284631.35,136247.354,4.8,4.78,4.8,4.69,306249.29,144765.387,4.72
337,5.06,5.06,4.99,477211.95,239563.9,4.99,4.98,5.02,4.92,367792.25,182930.461,4.96,4.96,4.96,4.89,257713.83,126558.86099999999,4.92,4.92,4.96,4.76,449643.0,218338.178,4.78,4.77,4.86,4.65,452102.9,213859.658,4.85,4.82,4.83,4.76,294163.44,140964.435,4.78,4.79,4.85,4.71,284631.35,136247.354,4.8,4.78,4.8,4.69,306249.29,144765.387,4.72,4.7,4.79,4.69,228309.06,107925.984,4.73
338,4.98,5.02,4.92,367792.25,182930.461,4.96,4.96,4.96,4.89,257713.83,126558.86099999999,4.92,4.92,4.96,4.76,449643.0,218338.178,4.78,4.77,4.86,4.65,452102.9,213859.658,4.85,4.82,4.83,4.76,294163.44,140964.435,4.78,4.79,4.85,4.71,284631.35,136247.354,4.8,4.78,4.8,4.69,306249.29,144765.387,4.72,4.7,4.79,4.69,228309.06,107925.984,4.73,4.73,4.84,4.69,332556.79,158599.744,4.82
339,4.96,4.96,4.89,257713.83,126558.86099999999,4.92,4.92,4.96,4.76,449643.0,218338.178,4.78,4.77,4.86,4.65,452102.9,213859.658,4.85,4.82,4.83,4.76,294163.44,140964.435,4.78,4.79,4.85,4.71,284631.35,136247.354,4.8,4.78,4.8,4.69,306249.29,144765.387,4.72,4.7,4.79,4.69,228309.06,107925.984,4.73,4.73,4.84,4.69,332556.79,158599.744,4.82,4.81,4.81,4.73,193005.52,92126.54699999999,4.73
340,4.92,4.96,4.76,449643.0,218338.178,4.78,4.77,4.86,4.65,452102.9,213859.658,4.85,4.82,4.83,4.76,294163.44,140964.435,4.78,4.79,4.85,4.71,284631.35,136247.354,4.8,4.78,4.8,4.69,306249.29,144765.387,4.72,4.7,4.79,4.69,228309.06,107925.984,4.73,4.73,4.84,4.69,332556.79,158599.744,4.82,4.81,4.81,4.73,193005.52,92126.54699999999,4.73,4.73,4.78,4.71,186116.15,88307.65199999999,4.76
341,4.77,4.86,4.65,452102.9,213859.658,4.85,4.82,4.83,4.76,294163.44,140964.435,4.78,4.79,4.85,4.71,284631.35,136247.354,4.8,4.78,4.8,4.69,306249.29,144765.387,4.72,4.7,4.79,4.69,228309.06,107925.984,4.73,4.73,4.84,4.69,332556.79,158599.744,4.82,4.81,4.81,4.73,193005.52,92126.54699999999,4.73,4.73,4.78,4.71,186116.15,88307.65199999999,4.76,4.75,4.88,4.71,378137.0,182002.78,4.82
342,4.82,4.83,4.76,294163.44,140964.435,4.78,4.79,4.85,4.71,284631.35,136247.354,4.8,4.78,4.8,4.69,306249.29,144765.387,4.72,4.7,4.79,4.69,228309.06,107925.984,4.73,4.73,4.84,4.69,332556.79,158599.744,4.82,4.81,4.81,4.73,193005.52,92126.54699999999,4.73,4.73,4.78,4.71,186116.15,88307.65199999999,4.76,4.75,4.88,4.71,378137.0,182002.78,4.82,4.83,4.85,4.73,240418.65,114585.355,4.77
343,4.79,4.85,4.71,284631.35,136247.354,4.8,4.78,4.8,4.69,306249.29,144765.387,4.72,4.7,4.79,4.69,228309.06,107925.984,4.73,4.73,4.84,4.69,332556.79,158599.744,4.82,4.81,4.81,4.73,193005.52,92126.54699999999,4.73,4.73,4.78,4.71,186116.15,88307.65199999999,4.76,4.75,4.88,4.71,378137.0,182002.78,4.82,4.83,4.85,4.73,240418.65,114585.355,4.77,4.76,4.8,4.69,255355.43,120612.14,4.74
344,4.78,4.8,4.69,306249.29,144765.387,4.72,4.7,4.79,4.69,228309.06,107925.984,4.73,4.73,4.84,4.69,332556.79,158599.744,4.82,4.81,4.81,4.73,193005.52,92126.54699999999,4.73,4.73,4.78,4.71,186116.15,88307.65199999999,4.76,4.75,4.88,4.71,378137.0,182002.78,4.82,4.83,4.85,4.73,240418.65,114585.355,4.77,4.76,4.8,4.69,255355.43,120612.14,4.74,4.74,4.77,4.68,168943.36,79629.152,4.71
345,4.7,4.79,4.69,228309.06,107925.984,4.73,4.73,4.84,4.69,332556.79,158599.744,4.82,4.81,4.81,4.73,193005.52,92126.54699999999,4.73,4.73,4.78,4.71,186116.15,88307.65199999999,4.76,4.75,4.88,4.71,378137.0,182002.78,4.82,4.83,4.85,4.73,240418.65,114585.355,4.77,4.76,4.8,4.69,255355.43,120612.14,4.74,4.74,4.77,4.68,168943.36,79629.152,4.71,4.71,4.74,4.69,152203.41,71619.854,4.7
346,4.73,4.84,4.69,332556.79,158599.744,4.82,4.81,4.81,4.73,193005.52,92126.54699999999,4.73,4.73,4.78,4.71,186116.15,88307.65199999999,4.76,4.75,4.88,4.71,378137.0,182002.78,4.82,4.83,4.85,4.73,240418.65,114585.355,4.77,4.76,4.8,4.69,255355.43,120612.14,4.74,4.74,4.77,4.68,168943.36,79629.152,4.71,4.71,4.74,4.69,152203.41,71619.854,4.7,4.59,4.59,4.31,510994.38,225817.298,4.33
347,4.81,4.81,4.73,193005.52,92126.54699999999,4.73,4.73,4.78,4.71,186116.15,88307.65199999999,4.76,4.75,4.88,4.71,378137.0,182002.78,4.82,4.83,4.85,4.73,240418.65,114585.355,4.77,4.76,4.8,4.69,255355.43,120612.14,4.74,4.74,4.77,4.68,168943.36,79629.152,4.71,4.71,4.74,4.69,152203.41,71619.854,4.7,4.59,4.59,4.31,510994.38,225817.298,4.33,4.33,4.37,4.28,298723.52,128907.2,4.31
348,4.73,4.78,4.71,186116.15,88307.65199999999,4.76,4.75,4.88,4.71,378137.0,182002.78,4.82,4.83,4.85,4.73,240418.65,114585.355,4.77,4.76,4.8,4.69,255355.43,120612.14,4.74,4.74,4.77,4.68,168943.36,79629.152,4.71,4.71,4.74,4.69,152203.41,71619.854,4.7,4.59,4.59,4.31,510994.38,225817.298,4.33,4.33,4.37,4.28,298723.52,128907.2,4.31,4.31,4.34,4.14,330327.83,139170.831,4.2
349,4.75,4.88,4.71,378137.0,182002.78,4.82,4.83,4.85,4.73,240418.65,114585.355,4.77,4.76,4.8,4.69,255355.43,120612.14,4.74,4.74,4.77,4.68,168943.36,79629.152,4.71,4.71,4.74,4.69,152203.41,71619.854,4.7,4.59,4.59,4.31,510994.38,225817.298,4.33,4.33,4.37,4.28,298723.52,128907.2,4.31,4.31,4.34,4.14,330327.83,139170.831,4.2,4.22,4.24,4.16,282769.47,118780.898,4.19
350,4.83,4.85,4.73,240418.65,114585.355,4.77,4.76,4.8,4.69,255355.43,120612.14,4.74,4.74,4.77,4.68,168943.36,79629.152,4.71,4.71,4.74,4.69,152203.41,71619.854,4.7,4.59,4.59,4.31,510994.38,225817.298,4.33,4.33,4.37,4.28,298723.52,128907.2,4.31,4.31,4.34,4.14,330327.83,139170.831,4.2,4.22,4.24,4.16,282769.47,118780.898,4.19,4.2,4.26,4.12,263849.2,110899.61300000001,4.19
351,4.76,4.8,4.69,255355.43,120612.14,4.74,4.74,4.77,4.68,168943.36,79629.152,4.71,4.71,4.74,4.69,152203.41,71619.854,4.7,4.59,4.59,4.31,510994.38,225817.298,4.33,4.33,4.37,4.28,298723.52,128907.2,4.31,4.31,4.34,4.14,330327.83,139170.831,4.2,4.22,4.24,4.16,282769.47,118780.898,4.19,4.2,4.26,4.12,263849.2,110899.61300000001,4.19,4.2,4.25,4.13,248274.62,103821.37,4.17
352,4.74,4.77,4.68,168943.36,79629.152,4.71,4.71,4.74,4.69,152203.41,71619.854,4.7,4.59,4.59,4.31,510994.38,225817.298,4.33,4.33,4.37,4.28,298723.52,128907.2,4.31,4.31,4.34,4.14,330327.83,139170.831,4.2,4.22,4.24,4.16,282769.47,118780.898,4.19,4.2,4.26,4.12,263849.2,110899.61300000001,4.19,4.2,4.25,4.13,248274.62,103821.37,4.17,4.16,4.33,4.1,399285.85,168812.89399999997,4.3
353,4.71,4.74,4.69,152203.41,71619.854,4.7,4.59,4.59,4.31,510994.38,225817.298,4.33,4.33,4.37,4.28,298723.52,128907.2,4.31,4.31,4.34,4.14,330327.83,139170.831,4.2,4.22,4.24,4.16,282769.47,118780.898,4.19,4.2,4.26,4.12,263849.2,110899.61300000001,4.19,4.2,4.25,4.13,248274.62,103821.37,4.17,4.16,4.33,4.1,399285.85,168812.89399999997,4.3,4.3,4.3,4.04,305391.9,126939.245,4.05
354,4.59,4.59,4.31,510994.38,225817.298,4.33,4.33,4.37,4.28,298723.52,128907.2,4.31,4.31,4.34,4.14,330327.83,139170.831,4.2,4.22,4.24,4.16,282769.47,118780.898,4.19,4.2,4.26,4.12,263849.2,110899.61300000001,4.19,4.2,4.25,4.13,248274.62,103821.37,4.17,4.16,4.33,4.1,399285.85,168812.89399999997,4.3,4.3,4.3,4.04,305391.9,126939.245,4.05,4.07,4.36,4.02,493779.68,208142.89,4.2
355,4.33,4.37,4.28,298723.52,128907.2,4.31,4.31,4.34,4.14,330327.83,139170.831,4.2,4.22,4.24,4.16,282769.47,118780.898,4.19,4.2,4.26,4.12,263849.2,110899.61300000001,4.19,4.2,4.25,4.13,248274.62,103821.37,4.17,4.16,4.33,4.1,399285.85,168812.89399999997,4.3,4.3,4.3,4.04,305391.9,126939.245,4.05,4.07,4.36,4.02,493779.68,208142.89,4.2,4.16,4.22,4.12,169698.97,70703.275,4.17
356,4.31,4.34,4.14,330327.83,139170.831,4.2,4.22,4.24,4.16,282769.47,118780.898,4.19,4.2,4.26,4.12,263849.2,110899.61300000001,4.19,4.2,4.25,4.13,248274.62,103821.37,4.17,4.16,4.33,4.1,399285.85,168812.89399999997,4.3,4.3,4.3,4.04,305391.9,126939.245,4.05,4.07,4.36,4.02,493779.68,208142.89,4.2,4.16,4.22,4.12,169698.97,70703.275,4.17,4.17,4.27,4.14,235278.78,99427.65,4.24
357,4.22,4.24,4.16,282769.47,118780.898,4.19,4.2,4.26,4.12,263849.2,110899.61300000001,4.19,4.2,4.25,4.13,248274.62,103821.37,4.17,4.16,4.33,4.1,399285.85,168812.89399999997,4.3,4.3,4.3,4.04,305391.9,126939.245,4.05,4.07,4.36,4.02,493779.68,208142.89,4.2,4.16,4.22,4.12,169698.97,70703.275,4.17,4.17,4.27,4.14,235278.78,99427.65,4.24,4.23,4.43,4.21,661978.29,288282.678,4.39
358,4.2,4.26,4.12,263849.2,110899.61300000001,4.19,4.2,4.25,4.13,248274.62,103821.37,4.17,4.16,4.33,4.1,399285.85,168812.89399999997,4.3,4.3,4.3,4.04,305391.9,126939.245,4.05,4.07,4.36,4.02,493779.68,208142.89,4.2,4.16,4.22,4.12,169698.97,70703.275,4.17,4.17,4.27,4.14,235278.78,99427.65,4.24,4.23,4.43,4.21,661978.29,288282.678,4.39,4.39,4.4,4.28,381929.26,165439.357,4.35
359,4.2,4.25,4.13,248274.62,103821.37,4.17,4.16,4.33,4.1,399285.85,168812.89399999997,4.3,4.3,4.3,4.04,305391.9,126939.245,4.05,4.07,4.36,4.02,493779.68,208142.89,4.2,4.16,4.22,4.12,169698.97,70703.275,4.17,4.17,4.27,4.14,235278.78,99427.65,4.24,4.23,4.43,4.21,661978.29,288282.678,4.39,4.39,4.4,4.28,381929.26,165439.357,4.35,4.18,4.18,4.01,527803.9,214764.187,4.05
360,4.16,4.33,4.1,399285.85,168812.89399999997,4.3,4.3,4.3,4.04,305391.9,126939.245,4.05,4.07,4.36,4.02,493779.68,208142.89,4.2,4.16,4.22,4.12,169698.97,70703.275,4.17,4.17,4.27,4.14,235278.78,99427.65,4.24,4.23,4.43,4.21,661978.29,288282.678,4.39,4.39,4.4,4.28,381929.26,165439.357,4.35,4.18,4.18,4.01,527803.9,214764.187,4.05,4.05,4.08,4.01,196431.77,79272.663,4.05
361,4.3,4.3,4.04,305391.9,126939.245,4.05,4.07,4.36,4.02,493779.68,208142.89,4.2,4.16,4.22,4.12,169698.97,70703.275,4.17,4.17,4.27,4.14,235278.78,99427.65,4.24,4.23,4.43,4.21,661978.29,288282.678,4.39,4.39,4.4,4.28,381929.26,165439.357,4.35,4.18,4.18,4.01,527803.9,214764.187,4.05,4.05,4.08,4.01,196431.77,79272.663,4.05,4.06,4.07,3.96,199913.71,79805.90400000001,3.98
