ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
AAPL.US,20150227,29.0300,29.1600,28.6400,28.6900,29.1300,-0.4400,-1.5000,2480592.0000,7116489751.3900,1.5504,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,473363136291.5000,459018798828.1200
AAPL.US,20150302,28.8700,29.1000,28.6500,28.8300,28.6900,0.1400,0.4900,1923868.0000,5546389969.3000,1.2024,0.7000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,475684581756.5900,461269897460.9400
AAPL.US,20150303,28.8000,28.9300,28.6100,28.8900,28.8300,0.0600,0.2100,1512652.0000,4370002199.5300,0.9454,0.6000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,476679608345.0300,462234771728.5200
AAPL.US,20150304,28.8300,28.9300,28.6600,28.7100,28.8900,-0.1800,-0.6300,1266652.0000,3636119040.0700,0.7917,0.5800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,473657833099.3700,459304565429.6900
AAPL.US,20150305,28.7200,28.7500,28.0900,28.2300,28.7100,-0.4800,-1.6600,2260684.0000,6382104002.2000,1.4129,1.2000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,465809091567.9900,451693664550.7800
AAPL.US,20150306,28.6800,28.8900,28.2000,28.2700,28.2300,0.0400,0.1500,2913684.0000,8237940120.3600,1.8211,1.4700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,466509106636.0500,452372467041.0200
AAPL.US,20150309,28.5800,28.9400,27.9300,28.3900,28.2700,0.1200,0.4300,3541140.0000,10054672747.4900,2.2132,1.5400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,468499128341.6700,454302185058.5900
AAPL.US,20150310,28.2300,28.4100,27.6500,27.8100,28.3900,-0.5900,-2.0700,2754264.0000,7658652454.0600,1.7214,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,458807744979.8600,444904479980.4700
AAPL.US,20150311,27.8600,27.8600,27.2700,27.3000,27.8100,-0.5100,-1.8200,2757560.0000,7528021299.9000,1.7235,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,450442969322.2000,436793182373.0500
AAPL.US,20150312,27.3200,27.8900,27.1600,27.7900,27.3000,0.4900,1.8100,1934508.0000,5376603402.2000,1.2091,0.7000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,458586659431.4600,444690093994.1400
AAPL.US,20150313,27.7800,28.0100,27.3800,27.6000,27.7900,-0.1900,-0.6900,2073092.0000,5721955033.7900,1.2957,0.7900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,455417598724.3700,441617065429.6900
AAPL.US,20150316,27.6700,27.9000,27.4400,27.9000,27.6000,0.3000,1.1000,1434972.0000,4004259357.6200,0.8969,0.6500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,460429049491.8800,446476654052.7300
AAPL.US,20150317,28.1200,28.4300,28.0600,28.3700,27.9000,0.4700,1.6700,2040924.0000,5790418040.1500,1.2756,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,468130599975.5900,453944824218.7500
AAPL.US,20150318,28.3600,28.8500,28.2200,28.6900,28.3700,0.3200,1.1300,2610836.0000,7490725162.7200,1.6318,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,473399957656.8600,459054504394.5300
AAPL.US,20150319,28.7500,28.8700,28.4500,28.4700,28.6900,-0.2200,-0.7600,1832380.0000,5217570009.3700,1.1452,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,469825610160.8300,455588470458.9800
AAPL.US,20150320,28.6400,28.6800,27.9500,28.1200,28.4700,-0.3600,-1.2500,2747804.0000,7725987039.4700,1.7174,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,463929691314.7000,449871215820.3100
AAPL.US,20150323,28.3900,28.5500,28.2600,28.4100,28.1200,0.2900,1.0400,1508388.0000,4285256920.9300,0.9427,0.7000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,468756972312.9300,454552215576.1700
AAPL.US,20150324,28.4100,28.5900,28.2600,28.2900,28.4100,-0.1200,-0.4100,1313692.0000,3716879795.0200,0.8211,0.6600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,466840908050.5400,452694213867.1900
AAPL.US,20150325,28.2600,28.3200,27.5500,27.5500,28.2900,-0.7400,-2.6100,2066208.0000,5693263986.2700,1.2914,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,454643752098.0800,440866668701.1700
AAPL.US,20150326,27.4200,27.8900,27.3800,27.7500,27.5500,0.1900,0.7000,1902916.0000,5279873980.1100,1.1893,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,457812749862.6700,443939636230.4700
AAPL.US,20150327,27.8200,27.8500,27.4500,27.5300,27.7500,-0.2200,-0.8000,1581848.0000,4354057679.6100,0.9887,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,454164696693.4200,440402130126.9500
AAPL.US,20150330,27.7000,28.2300,27.6900,28.2200,27.5300,0.7000,2.5300,1883988.0000,5316975864.2300,1.1775,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,465661680221.5600,451550720214.8400
AAPL.US,20150331,28.1600,28.2500,27.7700,27.7900,28.2200,-0.4300,-1.5400,1683624.0000,4678566783.2100,1.0523,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,458513016700.7400,444618682861.3300
AAPL.US,20150401,27.8800,27.9400,27.4900,27.7500,27.7900,-0.0400,-0.1400,1624856.0000,4508726226.9800,1.0155,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,457849697113.0400,443975463867.1900
AAPL.US,20150402,27.9200,28.0400,27.7400,27.9900,27.7500,0.2400,0.8600,1288804.0000,3607030509.7000,0.8055,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,461792510032.6500,447798797607.4200
AAPL.US,20150406,27.8000,28.4800,27.7700,28.4400,27.9900,0.4500,1.6200,1487760.0000,4231305012.9100,0.9298,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,469272817611.6900,455052429199.2200
AAPL.US,20150407,28.5100,28.6100,28.1300,28.1400,28.4400,-0.3000,-1.0500,1400492.0000,3941197566.4000,0.8753,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,464335103988.6500,450264343261.7200
AAPL.US,20150408,28.1100,28.2300,27.9100,28.0500,28.1400,-0.0900,-0.3300,1493168.0000,4188328436.5000,0.9332,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,462824137687.6800,448799163818.3600
AAPL.US,20150409,28.1100,28.2700,27.8400,28.2600,28.0500,0.2100,0.7600,1299360.0000,3672556697.3900,0.8121,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,466361789703.3700,452229614257.8100
AAPL.US,20150410,28.1300,28.4100,27.9700,28.3800,28.2600,0.1200,0.4300,1607520.0000,4562937584.9300,1.0047,1.1000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,468351685523.9900,454159210205.0800
AAPL.US,20150413,28.6700,28.7100,28.2800,28.3300,28.3800,-0.0600,-0.2000,1454604.0000,4120764387.0300,0.9091,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,467430396080.0200,453265838623.0500
AAPL.US,20150414,28.3600,28.4300,28.1200,28.2100,28.3300,-0.1200,-0.4300,1020984.0000,2879817006.5900,0.6381,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,465403773307.8000,451300628662.1100
AAPL.US,20150415,28.2300,28.3900,28.1400,28.3100,28.2100,0.1100,0.3800,1158816.0000,3281010965.6200,0.7243,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,467172363281.2500,453015625000.0000
AAPL.US,20150416,28.2000,28.3800,28.1600,28.1800,28.3100,-0.1400,-0.4800,1134760.0000,3197442476.3600,0.7092,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,464924749374.3900,450836120605.4700
AAPL.US,20150417,28.0400,28.1700,27.8000,27.8600,28.1800,-0.3200,-1.1300,2078280.0000,5790114765.6800,1.2989,1.5200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,459692118644.7100,445762054443.3600
AAPL.US,20150420,28.0400,28.6100,27.9500,28.5000,27.8600,0.6400,2.2800,1882172.0000,5363552982.4200,1.1764,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,470194138526.9200,455945831298.8300
AAPL.US,20150421,28.6100,28.6300,28.2900,28.3400,28.5000,-0.1500,-0.5400,1297404.0000,3677169108.3100,0.8109,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,467651481628.4200,453480224609.3800
AAPL.US,20150422,28.3600,28.7800,28.2100,28.7200,28.3400,0.3800,1.3500,1506180.0000,4326412188.4900,0.9414,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,473952655792.2400,459590454101.5600
AAPL.US,20150423,28.6500,29.1300,28.6200,28.9600,28.7200,0.2300,0.8200,1830836.0000,5301899397.5300,1.1443,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,477821825981.1400,463342376708.9800
AAPL.US,20150424,29.1400,29.1700,28.8600,29.1000,28.9600,0.1400,0.4700,1781036.0000,5181947559.4000,1.1131,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,480069660186.7700,465522094726.5600
AAPL.US,20150427,29.5500,29.7300,29.2900,29.6200,29.1000,0.5300,1.8200,3878168.0000,11488847830.6400,2.4239,1.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,488802932739.2600,473990722656.2500
AAPL.US,20150428,30.0300,30.0500,28.9400,29.1600,29.6200,-0.4700,-1.5800,4756960.0000,13870184730.0400,2.9731,1.7300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,481101476669.3100,466522644042.9700
AAPL.US,20150429,29.0700,29.3900,28.6500,28.7300,29.1600,-0.4300,-1.4700,2535444.0000,7284044206.1800,1.5847,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,474026361465.4500,459661926269.5300
AAPL.US,20150430,28.7300,28.7300,27.8200,27.9500,28.7300,-0.7800,-2.7100,3327816.0000,9301064440.9600,2.0799,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,461166011810.3000,447191284179.6900
AAPL.US,20150501,28.1600,29.0600,27.9800,28.8000,27.9500,0.8500,3.0400,2340504.0000,6740206264.9700,1.4628,0.6900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,475168610572.8100,460769561767.5800
AAPL.US,20150504,28.9200,29.1600,28.6400,28.7400,28.8000,-0.0600,-0.1900,2039532.0000,5862078232.0600,1.2747,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,474247478485.1100,459876342773.4400
AAPL.US,20150505,28.6200,28.6900,28.0900,28.0900,28.7400,-0.6500,-2.2500,1970856.0000,5537044614.4800,1.2318,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,463561194419.8600,449513885498.0500
AAPL.US,20150506,28.2600,28.3100,27.5500,27.9200,28.0900,-0.1800,-0.6300,2885640.0000,8056184029.4700,1.8035,1.1500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,460650103569.0300,446691009521.4800
AAPL.US,20150507,27.9800,28.2700,27.8100,28.0900,27.9200,0.1700,0.6200,1757636.0000,4937353762.3500,1.0985,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,463499479293.8200,449454040527.3400
AAPL.US,20150508,28.4100,28.6200,28.2800,28.6200,28.0900,0.5300,1.8800,2222016.0000,6359437950.3300,1.3888,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,472232090950.0100,457922027587.8900
AAPL.US,20150511,28.5700,28.6100,28.1700,28.3300,28.6200,-0.2900,-1.0200,1681432.0000,4763260481.5900,1.0509,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,467421804428.1000,453257507324.2200
AAPL.US,20150512,28.1700,28.4500,27.9900,28.2300,28.3300,-0.1000,-0.3600,1926400.0000,5437779212.6500,1.2040,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,465756628990.1700,451642791748.0500
AAPL.US,20150513,28.2900,28.5200,28.2300,28.2600,28.2300,0.0300,0.1100,1387768.0000,3921703492.9400,0.8674,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,466274677276.6100,452145141601.5600
AAPL.US,20150514,28.5700,28.9200,28.5200,28.9200,28.2600,0.6600,2.3300,1808140.0000,5228849819.0100,1.1301,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,477153439521.7900,462694244384.7700
AAPL.US,20150515,28.9500,29.0400,28.7500,28.8800,28.9200,-0.0400,-0.1400,1528320.0000,4413486616.7000,0.9552,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,476487444877.6200,462048431396.4800
AAPL.US,20150518,28.7900,29.3200,28.7900,29.2000,28.8800,0.3200,1.1000,2035316.0000,5942405082.9100,1.2721,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,481741822242.7400,467143585205.0800
AAPL.US,20150519,29.3100,29.3500,29.0700,29.1700,29.2000,-0.0300,-0.0900,1785328.0000,5207725171.6600,1.1158,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,481297920227.0500,466713134765.6200
AAPL.US,20150520,29.1500,29.3700,29.0100,29.1700,29.1700,-0.0000,-0.0100,1458196.0000,4253167806.5300,0.9114,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,481260878562.9300,466677215576.1700
AAPL.US,20150521,29.1700,29.5200,29.1200,29.4700,29.1700,0.3000,1.0200,1589216.0000,4682718631.9900,0.9933,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,486182227134.7000,471449432373.0500
AAPL.US,20150522,29.5100,29.8200,29.4700,29.7200,29.4700,0.2600,0.8800,1823840.0000,5421087913.0200,1.1399,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,490437486648.5600,475575744628.9100
AAPL.US,20150526,29.7400,29.8100,28.9600,29.0700,29.7200,-0.6500,-2.2000,2827904.0000,8220334421.3600,1.7674,1.4900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,479632681846.6200,465098358154.3000
AAPL.US,20150527,29.2300,29.6600,29.1700,29.6100,29.0700,0.5400,1.8700,1833328.0000,5428732592.3900,1.1458,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,488587354660.0300,473781677246.0900
AAPL.US,20150528,29.5700,29.5900,29.4000,29.5500,29.6100,-0.0600,-0.2000,1229332.0000,3633051597.5200,0.7683,0.6600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,487625404357.9100,472848876953.1200
AAPL.US,20150529,29.4300,29.4800,29.1300,29.2200,29.5500,-0.3400,-1.1400,2035380.0000,5946701227.0900,1.2721,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,482074945449.8300,467466613769.5300
AAPL.US,20150601,29.2200,29.4700,29.1700,29.2700,29.2200,0.0600,0.2000,1284512.0000,3760404910.9800,0.8028,0.7000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,483036990165.7100,468399505615.2300
AAPL.US,20150602,29.1200,29.3000,29.0000,29.1400,29.2700,-0.1300,-0.4400,1346704.0000,3924955512.7500,0.8417,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,480890871047.9700,466318420410.1600
AAPL.US,20150603,29.3000,29.3600,29.1300,29.1800,29.1400,0.0400,0.1200,1239340.0000,3616490366.6600,0.7746,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,481482813835.1400,466892425537.1100
AAPL.US,20150604,29.0600,29.2800,28.9100,29.0100,29.1800,-0.1700,-0.5800,1538004.0000,4461803029.0800,0.9613,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,478670731544.4900,464165557861.3300
AAPL.US,20150605,29.0400,29.0800,28.7900,28.8500,29.0100,-0.1600,-0.5500,1425072.0000,4111492055.5600,0.8907,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,476043448448.1800,461617889404.3000
AAPL.US,20150608,28.9100,28.9800,28.4400,28.6600,28.8500,-0.1900,-0.6600,2106992.0000,6038743125.9500,1.3169,1.3800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,472898148536.6800,458567901611.3300
AAPL.US,20150609,28.4100,28.7200,28.1700,28.5800,28.6600,-0.0900,-0.3000,2243016.0000,6409479997.4000,1.4019,1.3100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,471492044448.8500,457204406738.2800
AAPL.US,20150610,28.6900,29.0100,28.6700,28.9000,28.5800,0.3300,1.1500,1563492.0000,4518912896.3100,0.9772,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,476894431114.2000,462443084716.8000
AAPL.US,20150611,28.9700,29.1900,28.8100,28.8400,28.9000,-0.0700,-0.2200,1415636.0000,4082363751.9700,0.8848,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,475821481704.7100,461402648925.7800
AAPL.US,20150612,28.7500,28.7800,28.5100,28.5200,28.8400,-0.3200,-1.1000,1475448.0000,4207861255.9200,0.9222,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,470566978454.5900,456307373046.8800
AAPL.US,20150615,28.2800,28.5300,28.1900,28.4600,28.5200,-0.0600,-0.2000,1759556.0000,5008250304.8300,1.0997,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,469641943931.5800,455410369873.0500
AAPL.US,20150616,28.4900,28.6700,28.3400,28.6200,28.4600,0.1500,0.5400,1259764.0000,3604896112.4000,0.7874,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,472158164978.0300,457850341796.8800
AAPL.US,20150617,28.6400,28.6800,28.4200,28.5500,28.6200,-0.0700,-0.2400,1316724.0000,3759031939.2700,0.8230,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,471048048019.4100,456773864746.0900
AAPL.US,20150618,28.5300,28.7700,28.5300,28.6800,28.5500,0.1300,0.4600,1416288.0000,4061692516.1100,0.8852,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,473194198608.4000,458854980468.7500
AAPL.US,20150619,28.6400,28.6600,28.3500,28.3900,28.6800,-0.2900,-1.0000,2188676.0000,6213953269.1500,1.3679,1.3800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,468457775115.9700,454262084960.9400
AAPL.US,20150622,28.5900,28.7200,28.5000,28.6200,28.3900,0.2300,0.8000,1361572.0000,3896530912.1000,0.8510,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,472195080757.1400,457886138916.0200
AAPL.US,20150623,28.5900,28.6200,28.4500,28.4900,28.6200,-0.1300,-0.4500,1210756.0000,3449179628.5000,0.7567,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,470048993110.6600,455805084228.5200
AAPL.US,20150624,28.5300,29.1100,28.5100,28.7300,28.4900,0.2400,0.8500,2211236.0000,6352885566.1400,1.3820,1.3200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,474045338630.6800,459680328369.1400
AAPL.US,20150625,28.9000,28.9700,28.5900,28.5900,28.7300,-0.1400,-0.4800,1277524.0000,3652852204.0300,0.7985,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,471788094520.5700,457491485595.7000
AAPL.US,20150626,28.6300,28.7000,28.3700,28.4300,28.5900,-0.1700,-0.5900,1762672.0000,5010398723.7500,1.1017,1.1300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,469012833595.2800,454800323486.3300
AAPL.US,20150629,28.1400,28.3600,27.9200,27.9300,28.4300,-0.5000,-1.7500,1966456.0000,5491753186.2300,1.2290,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,460798144340.5200,446834564208.9800
AAPL.US,20150630,28.1600,28.2800,28.0000,28.1300,27.9300,0.2000,0.7200,1774828.0000,4992412952.7000,1.1093,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,464128432273.8600,450063934326.1700
AAPL.US,20150701,28.4600,28.4700,28.2500,28.3900,28.1300,0.2600,0.9300,1209552.0000,3434085083.6800,0.7560,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,468457775115.9700,454262084960.9400
AAPL.US,20150702,28.3500,28.4100,28.2100,28.3600,28.3900,-0.0400,-0.1300,1088440.0000,3086325962.2800,0.6803,0.7000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,467865737915.0400,453687988281.2500
AAPL.US,20150706,28.0200,28.3100,28.0000,28.2600,28.3600,-0.1000,-0.3500,1122416.0000,3171591834.3100,0.7015,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,466237698554.9900,452109283447.2700
AAPL.US,20150707,28.2300,28.2900,27.7600,28.1900,28.2600,-0.0700,-0.2500,1877872.0000,5293215524.2600,1.1737,1.3300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,465090571403.5000,450996917724.6100
AAPL.US,20150708,27.9200,27.9500,27.4800,27.4900,28.1900,-0.7000,-2.4800,2430464.0000,6680765549.0200,1.5190,1.5700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,453545625686.6500,439801818847.6600
AAPL.US,20150709,27.7700,27.8200,26.7400,26.9300,27.4900,-0.5600,-2.0400,3143800.0000,8465299481.0100,1.9649,1.6300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,444294934272.7700,430831451416.0200
AAPL.US,20150710,27.3500,27.7700,27.1800,27.6500,26.9300,0.7200,2.6700,2454180.0000,6785031968.5100,1.5339,1.1100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,456172845840.4500,442349426269.5300
AAPL.US,20150713,28.0400,28.2000,27.8800,28.1800,27.6500,0.5300,1.9300,1657620.0000,4671269325.0300,1.0360,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,464979572296.1400,450889282226.5600
AAPL.US,20150714,28.2700,28.3400,28.0400,28.1700,28.1800,-0.0100,-0.0400,1270724.0000,3579549292.7700,0.7942,0.5800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,464794584274.2900,450709899902.3400
AAPL.US,20150715,28.1900,28.5100,28.1600,28.4400,28.1700,0.2700,0.9600,1345968.0000,3828029848.4600,0.8412,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,469271873474.1200,455051513671.8800
AAPL.US,20150716,28.6500,28.8300,28.5600,28.8200,28.4400,0.3800,1.3300,1448896.0000,4175677327.2500,0.9056,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,475525337219.2400,461115478515.6200
AAPL.US,20150717,28.9500,29.0700,28.7700,29.0700,28.8200,0.2500,0.8600,1846588.0000,5367781543.6700,1.1541,1.2200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,479632681846.6200,465098358154.3000
